"bezirk","zählbezirk","year","sex","nationality","net","ext_net","ext_in","ext_out","int_net","int_in","int_out","local_net","local_in","local_out","local_internal"
"23","2315",2015,"male","Foreign",-2,0,9,9,-2,2,4,2,10,8,0
"23","2315",2015,"female","Austrian",-5,0,2,2,-5,5,10,12,46,34,5
"23","2315",2015,"female","Foreign",5,4,14,10,1,5,4,3,17,14,0
"23","2315",2016,"male","Austrian",-3,0,2,2,-3,7,10,18,52,34,5
"23","2315",2016,"male","Foreign",6,4,12,8,2,2,0,10,17,7,2
"23","2315",2016,"female","Austrian",-2,6,6,0,-8,9,17,-2,30,32,8
"23","2315",2016,"female","Foreign",4,4,14,10,0,3,3,7,25,18,1
"23","2315",2017,"male","Austrian",-14,-3,2,5,-11,6,17,9,46,37,2
"23","2315",2017,"male","Foreign",5,3,11,8,2,5,3,-5,16,21,0
"23","2315",2017,"female","Austrian",-10,-1,2,3,-9,6,15,18,52,34,3
"23","2315",2017,"female","Foreign",3,6,11,5,-3,2,5,1,19,18,0
"23","2315",2018,"male","Austrian",-11,5,6,1,-16,12,28,8,51,43,4
"23","2315",2018,"male","Foreign",-11,-6,12,18,-5,2,7,-7,14,21,1
"23","2315",2018,"female","Austrian",-10,-5,1,6,-5,17,22,22,58,36,2
"23","2315",2018,"female","Foreign",-5,0,10,10,-5,2,7,-4,18,22,0
"23","2315",2019,"male","Austrian",-7,0,4,4,-7,7,14,-2,31,33,5
"23","2315",2019,"male","Foreign",4,5,8,3,-1,1,2,-3,17,20,2
"23","2315",2019,"female","Austrian",5,3,3,0,2,12,10,17,41,24,2
"23","2315",2019,"female","Foreign",11,12,19,7,-1,2,3,2,14,12,2
"23","2315",2020,"male","Austrian",-4,-1,2,3,-3,8,11,-4,46,50,2
"23","2315",2020,"male","Foreign",6,5,10,5,1,2,1,4,23,19,1
"23","2315",2020,"female","Austrian",-4,0,2,2,-4,15,19,1,38,37,1
"23","2315",2020,"female","Foreign",-2,0,5,5,-2,0,2,-2,22,24,0
"23","2315",2021,"male","Austrian",9,3,5,2,6,16,10,-14,21,35,2
"23","2315",2021,"male","Foreign",0,3,10,7,-3,0,3,2,16,14,2
"23","2315",2021,"female","Austrian",3,1,1,0,2,12,10,-7,25,32,9
"23","2315",2021,"female","Foreign",5,6,12,6,-1,2,3,-1,18,19,4
"23","2315",2022,"male","Austrian",-11,-2,1,3,-9,6,15,5,51,46,6
"23","2315",2022,"male","Foreign",10,14,21,7,-4,1,5,11,25,14,0
"23","2315",2022,"female","Austrian",-1,-1,0,1,0,12,12,-7,42,49,10
"23","2315",2022,"female","Foreign",11,19,33,14,-8,1,9,-7,20,27,0
"23","2315",2023,"male","Austrian",-1,5,5,0,-6,9,15,17,47,30,4
"23","2315",2023,"male","Foreign",6,7,12,5,-1,4,5,-2,13,15,1
"23","2315",2023,"female","Austrian",-4,0,1,1,-4,9,13,-3,32,35,6
"23","2315",2023,"female","Foreign",8,10,17,7,-2,5,7,12,26,14,1
"23","2316",2007,"male","Austrian",-8,0,1,1,-8,14,22,-2,29,31,7
"23","2316",2007,"male","Foreign",6,6,18,12,0,1,1,4,17,13,4
"23","2316",2007,"female","Austrian",-11,0,1,1,-11,9,20,26,56,30,5
"23","2316",2007,"female","Foreign",7,5,14,9,2,4,2,2,22,20,4
"23","2316",2008,"male","Austrian",-2,0,2,2,-2,13,15,9,43,34,3
"23","2316",2008,"male","Foreign",-7,-4,9,13,-3,2,5,-3,10,13,0
"23","2316",2008,"female","Austrian",-2,1,1,0,-3,12,15,23,57,34,9
"23","2316",2008,"female","Foreign",2,-1,5,6,3,5,2,-3,10,13,0
"23","2316",2009,"male","Austrian",-5,-6,1,7,1,12,11,29,61,32,6
"23","2316",2009,"male","Foreign",5,6,10,4,-1,5,6,2,15,13,0
"23","2316",2009,"female","Austrian",2,-4,3,7,6,18,12,19,59,40,10
"23","2316",2009,"female","Foreign",-3,2,5,3,-5,2,7,1,17,16,0
"23","2316",2010,"male","Austrian",-4,5,6,1,-9,15,24,23,53,30,5
"23","2316",2010,"male","Foreign",-5,-4,8,12,-1,2,3,11,19,8,3
"23","2316",2010,"female","Austrian",-13,-1,3,4,-12,15,27,66,95,29,13
"23","2316",2010,"female","Foreign",4,3,6,3,1,2,1,12,23,11,1
"23","2316",2011,"male","Austrian",4,-3,2,5,7,21,14,-8,42,50,3
"23","2316",2011,"male","Foreign",12,8,17,9,4,7,3,13,19,6,1
"23","2316",2011,"female","Austrian",-7,-5,0,5,-2,16,18,16,52,36,4
"23","2316",2011,"female","Foreign",6,3,10,7,3,8,5,7,17,10,0
"23","2316",2012,"male","Austrian",-9,-2,2,4,-7,17,24,12,36,24,4
"23","2316",2012,"male","Foreign",5,11,14,3,-6,1,7,-2,13,15,1
"23","2316",2012,"female","Austrian",-12,1,2,1,-13,19,32,22,46,24,8
"23","2316",2012,"female","Foreign",-4,3,6,3,-7,3,10,-1,14,15,0
"23","2316",2013,"male","Austrian",-10,-7,5,12,-3,10,13,14,47,33,3
"23","2316",2013,"male","Foreign",2,4,12,8,-2,0,2,7,14,7,2
"23","2316",2013,"female","Austrian",-7,-8,0,8,1,17,16,29,51,22,10
"23","2316",2013,"female","Foreign",-1,1,4,3,-2,3,5,3,13,10,1
"23","2316",2014,"male","Austrian",0,2,3,1,-2,22,24,41,68,27,2
"23","2316",2014,"male","Foreign",0,1,12,11,-1,5,6,18,27,9,3
"23","2316",2014,"female","Austrian",-1,-1,1,2,0,14,14,57,83,26,0
"23","2316",2014,"female","Foreign",6,10,14,4,-4,1,5,17,23,6,4
"23","2316",2015,"male","Austrian",-2,-3,2,5,1,17,16,18,44,26,2
"23","2316",2015,"male","Foreign",15,12,19,7,3,7,4,-2,18,20,1
"23","2316",2015,"female","Austrian",2,0,1,1,2,16,14,10,59,49,3
"23","2316",2015,"female","Foreign",9,10,15,5,-1,4,5,1,17,16,1
"23","2316",2016,"male","Austrian",49,2,3,1,47,76,29,274,309,35,11
"23","2316",2016,"male","Foreign",21,8,27,19,13,19,6,80,101,21,2
"23","2316",2016,"female","Austrian",36,-2,0,2,38,65,27,283,310,27,12
"23","2316",2016,"female","Foreign",20,2,12,10,18,26,8,107,123,16,5
"23","2316",2017,"male","Austrian",13,0,5,5,13,37,24,53,106,53,7
"23","2316",2017,"male","Foreign",30,24,33,9,6,12,6,34,75,41,4
"23","2316",2017,"female","Austrian",10,3,3,0,7,41,34,91,136,45,6
"23","2316",2017,"female","Foreign",30,28,36,8,2,8,6,39,69,30,2
"23","2316",2018,"male","Austrian",-1,0,1,1,-1,34,35,14,77,63,4
"23","2316",2018,"male","Foreign",0,0,11,11,0,6,6,15,44,29,5
"23","2316",2018,"female","Austrian",-11,-2,1,3,-9,28,37,20,87,67,9
"23","2316",2018,"female","Foreign",12,13,19,6,-1,11,12,0,33,33,3
"23","2316",2019,"male","Austrian",-29,-2,0,2,-27,25,52,33,79,46,13
"23","2316",2019,"male","Foreign",5,1,17,16,4,10,6,13,49,36,5
"23","2316",2019,"female","Austrian",-22,-6,0,6,-16,26,42,40,92,52,14
"23","2316",2019,"female","Foreign",7,-1,15,16,8,10,2,7,40,33,9
"23","2316",2020,"male","Austrian",-27,2,3,1,-29,17,46,3,54,51,8
"23","2316",2020,"male","Foreign",13,12,25,13,1,8,7,-19,26,45,0
"23","2316",2020,"female","Austrian",-13,2,2,0,-15,30,45,0,64,64,13
"23","2316",2020,"female","Foreign",-5,-2,13,15,-3,6,9,2,34,32,1
"23","2316",2021,"male","Austrian",-29,-3,4,7,-26,18,44,14,74,60,5
"23","2316",2021,"male","Foreign",3,7,15,8,-4,7,11,10,35,25,6
"23","2316",2021,"female","Austrian",-20,1,1,0,-21,25,46,-14,78,92,8
"23","2316",2021,"female","Foreign",0,3,14,11,-3,5,8,14,33,19,5
"23","2316",2022,"male","Austrian",-24,2,6,4,-26,18,44,1,67,66,5
"23","2316",2022,"male","Foreign",0,12,32,20,-12,7,19,25,51,26,1
"23","2316",2022,"female","Austrian",-33,-2,0,2,-31,12,43,9,61,52,4
"23","2316",2022,"female","Foreign",22,35,47,12,-13,8,21,12,46,34,0
"23","2316",2023,"male","Austrian",-4,-5,2,7,1,28,27,45,102,57,5
"23","2316",2023,"male","Foreign",4,4,18,14,0,7,7,3,40,37,1
"23","2316",2023,"female","Austrian",-15,-1,1,2,-14,21,35,72,128,56,6
"23","2316",2023,"female","Foreign",9,8,19,11,1,9,8,8,31,23,0
"23","2317",2007,"male","Austrian",-2,0,0,0,-2,0,2,4,6,2,0
"23","2317",2007,"male","Foreign",-1,-1,2,3,0,0,0,-1,4,5,0
"23","2317",2007,"female","Austrian",-1,0,0,0,-1,0,1,5,7,2,0
"23","2317",2007,"female","Foreign",2,3,3,0,-1,1,2,0,1,1,0
"23","2317",2008,"male","Austrian",-2,0,0,0,-2,2,4,-4,2,6,0
"23","2317",2008,"male","Foreign",-1,-1,1,2,0,0,0,-1,7,8,0
"23","2317",2008,"female","Austrian",0,-1,0,1,1,2,1,-7,4,11,0
"23","2317",2008,"female","Foreign",-1,-1,0,1,0,0,0,0,6,6,0
"23","2317",2009,"male","Austrian",4,0,0,0,4,4,0,4,6,2,0
"23","2317",2009,"male","Foreign",-1,-1,1,2,0,0,0,2,5,3,0
"23","2317",2009,"female","Austrian",1,0,0,0,1,1,0,1,8,7,0
"23","2317",2009,"female","Foreign",3,3,3,0,0,0,0,-1,4,5,0
"23","2317",2010,"male","Austrian",-1,0,0,0,-1,0,1,-3,8,11,0
"23","2317",2010,"male","Foreign",1,1,6,5,0,0,0,-1,5,6,0
"23","2317",2010,"female","Austrian",-5,-1,0,1,-4,0,4,1,7,6,0
"23","2317",2010,"female","Foreign",5,3,3,0,2,3,1,-2,1,3,0
"23","2317",2011,"male","Austrian",0,1,2,1,-1,0,1,6,8,2,0
"23","2317",2011,"male","Foreign",0,0,8,8,0,0,0,4,8,4,0
"23","2317",2011,"female","Austrian",3,2,2,0,1,2,1,4,8,4,0
"23","2317",2011,"female","Foreign",3,3,3,0,0,0,0,-1,3,4,0
"23","2317",2012,"male","Austrian",-5,-2,0,2,-3,0,3,5,7,2,0
"23","2317",2012,"male","Foreign",0,2,2,0,-2,1,3,-2,1,3,0
"23","2317",2012,"female","Austrian",2,0,0,0,2,2,0,3,6,3,0
"23","2317",2012,"female","Foreign",1,1,2,1,0,1,1,-3,1,4,0
"23","2317",2013,"male","Austrian",-3,0,1,1,-3,0,3,2,5,3,0
"23","2317",2013,"male","Foreign",4,4,5,1,0,0,0,0,3,3,0
"23","2317",2013,"female","Austrian",-2,0,0,0,-2,0,2,3,6,3,0
"23","2317",2013,"female","Foreign",1,1,2,1,0,0,0,-4,1,5,0
"23","2317",2014,"male","Austrian",0,0,0,0,0,1,1,7,11,4,4
"23","2317",2014,"male","Foreign",0,0,1,1,0,0,0,15,18,3,0
"23","2317",2014,"female","Austrian",-2,-1,0,1,-1,0,1,11,12,1,4
"23","2317",2014,"female","Foreign",2,2,2,0,0,0,0,0,1,1,0
"23","2317",2015,"male","Austrian",-2,0,0,0,-2,1,3,3,7,4,0
"23","2317",2015,"male","Foreign",0,1,2,1,-1,1,2,-1,1,2,0
"23","2317",2015,"female","Austrian",3,1,1,0,2,4,2,3,6,3,0
"23","2317",2015,"female","Foreign",-1,-1,1,2,0,0,0,0,2,2,0
"23","2317",2016,"male","Austrian",-2,0,0,0,-2,0,2,4,8,4,0
"23","2317",2016,"male","Foreign",-4,-3,1,4,-1,1,2,-3,2,5,0
"23","2317",2016,"female","Austrian",0,0,0,0,0,0,0,4,7,3,0
"23","2317",2016,"female","Foreign",2,2,3,1,0,0,0,-1,1,2,0
"23","2317",2017,"male","Austrian",0,1,1,0,-1,0,1,4,7,3,0
"23","2317",2017,"male","Foreign",0,0,1,1,0,0,0,3,4,1,0
"23","2317",2017,"female","Austrian",0,0,0,0,0,0,0,5,8,3,0
"23","2317",2017,"female","Foreign",0,-1,0,1,1,1,0,1,3,2,0
"23","2317",2018,"male","Austrian",1,0,0,0,1,3,2,4,10,6,0
"23","2317",2018,"male","Foreign",1,1,2,1,0,0,0,2,5,3,0
"23","2317",2018,"female","Austrian",0,-1,0,1,1,3,2,0,6,6,0
"23","2317",2018,"female","Foreign",3,3,3,0,0,0,0,2,6,4,0
"23","2317",2019,"male","Austrian",0,0,0,0,0,1,1,-2,0,2,0
"23","2317",2019,"male","Foreign",0,-1,2,3,1,1,0,5,8,3,0
"23","2317",2019,"female","Austrian",0,0,0,0,0,1,1,-2,1,3,0
"23","2317",2019,"female","Foreign",2,2,2,0,0,0,0,2,8,6,0
"23","2317",2020,"male","Austrian",-2,1,1,0,-3,0,3,5,8,3,2
"23","2317",2020,"male","Foreign",-2,-2,1,3,0,1,1,-2,3,5,1
"23","2317",2020,"female","Austrian",-1,0,0,0,-1,0,1,6,9,3,2
"23","2317",2020,"female","Foreign",-3,-2,0,2,-1,0,1,-2,1,3,0
"23","2317",2021,"male","Austrian",1,0,0,0,1,1,0,5,8,3,0
"23","2317",2021,"male","Foreign",-1,0,1,1,-1,0,1,7,8,1,0
"23","2317",2021,"female","Austrian",-2,1,1,0,-3,1,4,2,8,6,0
"23","2317",2021,"female","Foreign",-1,0,0,0,-1,0,1,3,4,1,0
"23","2317",2022,"male","Austrian",-2,-1,0,1,-1,1,2,-1,5,6,0
"23","2317",2022,"male","Foreign",4,1,4,3,3,4,1,0,1,1,0
"23","2317",2022,"female","Austrian",-1,-1,0,1,0,1,1,1,4,3,0
"23","2317",2022,"female","Foreign",7,4,9,5,3,6,3,1,3,2,0
"23","2317",2023,"male","Austrian",-6,0,0,0,-6,0,6,1,6,5,0
"23","2317",2023,"male","Foreign",-1,-2,3,5,1,1,0,3,5,2,0
"23","2317",2023,"female","Austrian",-1,0,0,0,-1,1,2,3,8,5,0
"23","2317",2023,"female","Foreign",1,0,2,2,1,1,0,-3,0,3,0
"23","2318",2007,"male","Austrian",-8,4,9,5,-12,27,39,-3,110,113,21
"23","2318",2007,"male","Foreign",7,3,12,9,4,4,0,8,21,13,2
"23","2318",2007,"female","Austrian",-15,-4,1,5,-11,23,34,-16,96,112,21
"23","2318",2007,"female","Foreign",3,6,9,3,-3,0,3,7,20,13,7
"23","2318",2008,"male","Austrian",-32,-8,6,14,-24,13,37,-22,109,131,20
"23","2318",2008,"male","Foreign",-6,-2,8,10,-4,1,5,0,20,20,2
"23","2318",2008,"female","Austrian",-40,-8,2,10,-32,13,45,-46,81,127,19
"23","2318",2008,"female","Foreign",7,7,10,3,0,4,4,11,23,12,4
"23","2318",2009,"male","Austrian",-14,-4,6,10,-10,19,29,0,106,106,10
"23","2318",2009,"male","Foreign",8,8,11,3,0,1,1,9,26,17,4
"23","2318",2009,"female","Austrian",-16,-5,2,7,-11,19,30,-25,79,104,15
"23","2318",2009,"female","Foreign",4,6,11,5,-2,1,3,15,25,10,4
"23","2318",2010,"male","Austrian",-17,2,13,11,-19,16,35,-24,97,121,15
"23","2318",2010,"male","Foreign",2,0,7,7,2,4,2,20,26,6,4
"23","2318",2010,"female","Austrian",-23,-11,0,11,-12,18,30,-41,82,123,19
"23","2318",2010,"female","Foreign",9,9,17,8,0,1,1,6,18,12,2
"23","2318",2011,"male","Austrian",-22,-1,9,10,-21,13,34,-18,88,106,12
"23","2318",2011,"male","Foreign",9,10,21,11,-1,4,5,20,30,10,1
"23","2318",2011,"female","Austrian",-29,-1,4,5,-28,14,42,-23,84,107,17
"23","2318",2011,"female","Foreign",2,7,11,4,-5,1,6,18,25,7,0
"23","2318",2012,"male","Austrian",-23,-8,1,9,-15,18,33,-16,96,112,9
"23","2318",2012,"male","Foreign",9,10,21,11,-1,2,3,19,39,20,0
"23","2318",2012,"female","Austrian",-22,-4,2,6,-18,13,31,-16,94,110,13
"23","2318",2012,"female","Foreign",7,7,9,2,0,3,3,3,23,20,2
"23","2318",2013,"male","Austrian",-21,-3,5,8,-18,9,27,4,100,96,22
"23","2318",2013,"male","Foreign",10,12,21,9,-2,2,4,15,33,18,1
"23","2318",2013,"female","Austrian",-34,1,4,3,-35,8,43,4,95,91,16
"23","2318",2013,"female","Foreign",6,7,15,8,-1,0,1,13,24,11,1
"23","2318",2014,"male","Austrian",-34,-3,5,8,-31,12,43,-21,83,104,10
"23","2318",2014,"male","Foreign",13,10,20,10,3,5,2,8,31,23,1
"23","2318",2014,"female","Austrian",-26,1,6,5,-27,17,44,-7,64,71,5
"23","2318",2014,"female","Foreign",11,11,15,4,0,1,1,19,41,22,0
"23","2318",2015,"male","Austrian",-25,-5,8,13,-20,16,36,-8,94,102,16
"23","2318",2015,"male","Foreign",13,14,23,9,-1,7,8,15,47,32,0
"23","2318",2015,"female","Austrian",-21,-3,5,8,-18,18,36,-8,90,98,10
"23","2318",2015,"female","Foreign",4,8,16,8,-4,2,6,37,51,14,1
"23","2318",2016,"male","Austrian",-17,1,8,7,-18,16,34,-4,82,86,17
"23","2318",2016,"male","Foreign",-3,-1,20,21,-2,3,5,9,37,28,3
"23","2318",2016,"female","Austrian",-30,-2,3,5,-28,22,50,-31,68,99,15
"23","2318",2016,"female","Foreign",11,9,14,5,2,3,1,7,23,16,6
"23","2318",2017,"male","Austrian",-36,3,7,4,-39,13,52,-15,79,94,9
"23","2318",2017,"male","Foreign",15,9,18,9,6,13,7,35,66,31,6
"23","2318",2017,"female","Austrian",-42,-1,2,3,-41,18,59,-7,81,88,14
"23","2318",2017,"female","Foreign",15,13,17,4,2,6,4,47,71,24,2
"23","2318",2018,"male","Austrian",-29,4,11,7,-33,22,55,101,193,92,42
"23","2318",2018,"male","Foreign",2,9,22,13,-7,2,9,67,114,47,2
"23","2318",2018,"female","Austrian",-24,-3,4,7,-21,28,49,120,200,80,36
"23","2318",2018,"female","Foreign",1,13,24,11,-12,3,15,77,119,42,2
"23","2318",2019,"male","Austrian",-10,-3,6,9,-7,26,33,-5,75,80,10
"23","2318",2019,"male","Foreign",-2,0,20,20,-2,9,11,27,65,38,1
"23","2318",2019,"female","Austrian",-30,-4,3,7,-26,16,42,-4,72,76,10
"23","2318",2019,"female","Foreign",2,-1,12,13,3,11,8,36,65,29,1
"23","2318",2020,"male","Austrian",-31,-7,6,13,-24,17,41,0,82,82,11
"23","2318",2020,"male","Foreign",10,7,16,9,3,6,3,29,61,32,2
"23","2318",2020,"female","Austrian",-43,-7,0,7,-36,15,51,12,79,67,9
"23","2318",2020,"female","Foreign",-8,-7,10,17,-1,1,2,27,53,26,0
"23","2318",2021,"male","Austrian",-9,1,6,5,-10,20,30,1,72,71,9
"23","2318",2021,"male","Foreign",-2,1,16,15,-3,8,11,30,71,41,8
"23","2318",2021,"female","Austrian",-27,-4,3,7,-23,19,42,-11,89,100,12
"23","2318",2021,"female","Foreign",4,12,21,9,-8,5,13,14,49,35,0
"23","2318",2022,"male","Austrian",-31,0,4,4,-31,11,42,6,81,75,10
"23","2318",2022,"male","Foreign",23,18,29,11,5,14,9,26,71,45,2
"23","2318",2022,"female","Austrian",-20,-1,3,4,-19,20,39,-17,70,87,6
"23","2318",2022,"female","Foreign",14,17,30,13,-3,5,8,23,63,40,0
"23","2318",2023,"male","Austrian",-19,-3,2,5,-16,13,29,-2,66,68,6
"23","2318",2023,"male","Foreign",-1,4,25,21,-5,5,10,29,78,49,5
"23","2318",2023,"female","Austrian",-23,2,2,0,-25,15,40,-12,65,77,5
"23","2318",2023,"female","Foreign",-3,0,17,17,-3,2,5,27,60,33,4
"23","2319",2007,"male","Austrian",-12,-6,8,14,-6,42,48,277,379,102,49
"23","2319",2007,"male","Foreign",9,2,10,8,7,8,1,51,71,20,3
"23","2319",2007,"female","Austrian",-8,-2,4,6,-6,56,62,300,414,114,90
"23","2319",2007,"female","Foreign",10,8,19,11,2,7,5,32,59,27,5
"23","2319",2008,"male","Austrian",-53,1,9,8,-54,27,81,34,162,128,59
"23","2319",2008,"male","Foreign",4,4,16,12,0,8,8,11,27,16,2
"23","2319",2008,"female","Austrian",-46,-2,10,12,-44,37,81,40,158,118,68
"23","2319",2008,"female","Foreign",6,10,24,14,-4,2,6,5,25,20,4
"23","2319",2009,"male","Austrian",-21,-9,8,17,-12,38,50,-7,131,138,47
"23","2319",2009,"male","Foreign",2,2,13,11,0,2,2,10,34,24,12
"23","2319",2009,"female","Austrian",-42,-19,2,21,-23,36,59,37,163,126,82
"23","2319",2009,"female","Foreign",6,7,18,11,-1,3,4,-1,29,30,10
"23","2319",2010,"male","Austrian",-17,6,11,5,-23,34,57,-1,133,134,78
"23","2319",2010,"male","Foreign",2,4,16,12,-2,4,6,5,26,21,4
"23","2319",2010,"female","Austrian",-30,-9,9,18,-21,36,57,5,154,149,64
"23","2319",2010,"female","Foreign",9,8,20,12,1,4,3,0,25,25,6
"23","2319",2011,"male","Austrian",-33,-11,4,15,-22,40,62,-5,143,148,39
"23","2319",2011,"male","Foreign",19,17,21,4,2,5,3,17,35,18,6
"23","2319",2011,"female","Austrian",-21,-3,6,9,-18,32,50,1,162,161,54
"23","2319",2011,"female","Foreign",5,7,17,10,-2,5,7,16,38,22,4
"23","2319",2012,"male","Austrian",-40,-6,8,14,-34,28,62,41,155,114,41
"23","2319",2012,"male","Foreign",7,13,20,7,-6,0,6,-3,24,27,5
"23","2319",2012,"female","Austrian",-38,-4,5,9,-34,25,59,-19,137,156,56
"23","2319",2012,"female","Foreign",13,16,29,13,-3,4,7,7,27,20,6
"23","2319",2013,"male","Austrian",-17,6,10,4,-23,30,53,22,150,128,57
"23","2319",2013,"male","Foreign",9,5,18,13,4,8,4,4,34,30,3
"23","2319",2013,"female","Austrian",-52,0,6,6,-52,30,82,12,144,132,48
"23","2319",2013,"female","Foreign",1,2,21,19,-1,2,3,11,38,27,6
"23","2319",2014,"male","Austrian",-60,-4,3,7,-56,37,93,15,160,145,58
"23","2319",2014,"male","Foreign",18,21,33,12,-3,3,6,16,41,25,4
"23","2319",2014,"female","Austrian",-51,0,4,4,-51,31,82,23,161,138,53
"23","2319",2014,"female","Foreign",25,25,30,5,0,2,2,14,48,34,7
"23","2319",2015,"male","Austrian",-28,4,9,5,-32,34,66,9,141,132,65
"23","2319",2015,"male","Foreign",20,19,28,9,1,3,2,15,46,31,10
"23","2319",2015,"female","Austrian",-27,9,13,4,-36,35,71,32,161,129,62
"23","2319",2015,"female","Foreign",8,11,31,20,-3,5,8,19,59,40,9
"23","2319",2016,"male","Austrian",-26,-6,8,14,-20,34,54,24,152,128,61
"23","2319",2016,"male","Foreign",-1,-3,18,21,2,7,5,0,47,47,5
"23","2319",2016,"female","Austrian",-37,4,8,4,-41,25,66,-19,121,140,67
"23","2319",2016,"female","Foreign",16,12,23,11,4,6,2,16,48,32,6
"23","2319",2017,"male","Austrian",-38,-4,10,14,-34,24,58,23,175,152,51
"23","2319",2017,"male","Foreign",-2,0,17,17,-2,9,11,12,57,45,3
"23","2319",2017,"female","Austrian",-59,0,7,7,-59,25,84,-16,134,150,63
"23","2319",2017,"female","Foreign",-3,3,19,16,-6,6,12,21,58,37,4
"23","2319",2018,"male","Austrian",-28,-1,15,16,-27,22,49,-16,123,139,64
"23","2319",2018,"male","Foreign",7,4,21,17,3,13,10,32,70,38,1
"23","2319",2018,"female","Austrian",-31,-11,2,13,-20,28,48,-16,117,133,48
"23","2319",2018,"female","Foreign",11,8,23,15,3,10,7,31,67,36,5
"23","2319",2019,"male","Austrian",-14,1,9,8,-15,30,45,-30,116,146,44
"23","2319",2019,"male","Foreign",0,2,14,12,-2,3,5,35,71,36,11
"23","2319",2019,"female","Austrian",-25,-12,2,14,-13,24,37,-24,124,148,61
"23","2319",2019,"female","Foreign",-3,2,19,17,-5,4,9,45,80,35,12
"23","2319",2020,"male","Austrian",-45,5,10,5,-50,21,71,-22,124,146,39
"23","2319",2020,"male","Foreign",-1,4,14,10,-5,1,6,36,67,31,7
"23","2319",2020,"female","Austrian",-55,0,2,2,-55,20,75,0,109,109,42
"23","2319",2020,"female","Foreign",8,13,19,6,-5,4,9,32,68,36,9
"23","2319",2021,"male","Austrian",-39,-1,5,6,-38,17,55,-18,122,140,42
"23","2319",2021,"male","Foreign",-1,5,15,10,-6,6,12,42,83,41,3
"23","2319",2021,"female","Austrian",-44,1,7,6,-45,18,63,-15,130,145,46
"23","2319",2021,"female","Foreign",-2,0,11,11,-2,4,6,47,70,23,7
"23","2319",2022,"male","Austrian",-22,0,9,9,-22,28,50,3,113,110,36
"23","2319",2022,"male","Foreign",19,15,29,14,4,16,12,40,95,55,4
"23","2319",2022,"female","Austrian",-34,-6,3,9,-28,30,58,7,117,110,41
"23","2319",2022,"female","Foreign",43,41,54,13,2,13,11,27,81,54,6
"23","2319",2023,"male","Austrian",-25,1,8,7,-26,29,55,-8,117,125,48
"23","2319",2023,"male","Foreign",4,3,24,21,1,8,7,33,90,57,3
"23","2319",2023,"female","Austrian",-15,0,6,6,-15,29,44,-43,107,150,50
"23","2319",2023,"female","Foreign",-2,0,24,24,-2,5,7,22,87,65,9
"23","2399",2007,"male","Austrian",-34,-5,1,6,-29,4,33,-91,14,105,1
"23","2399",2007,"male","Foreign",-11,-6,1,7,-5,0,5,-16,1,17,0
"23","2399",2007,"female","Austrian",-40,0,1,1,-40,4,44,-82,9,91,0
"23","2399",2007,"female","Foreign",-4,1,3,2,-5,0,5,-8,4,12,0
"23","2399",2008,"male","Austrian",-1,0,0,0,-1,1,2,3,13,10,0
"23","2399",2008,"male","Foreign",0,1,1,0,-1,1,2,1,4,3,0
"23","2399",2008,"female","Austrian",-5,-1,0,1,-4,2,6,1,10,9,0
"23","2399",2008,"female","Foreign",0,0,0,0,0,0,0,0,2,2,0
"23","2399",2009,"male","Austrian",1,0,0,0,1,3,2,1,11,10,0
"23","2399",2009,"male","Foreign",2,2,2,0,0,0,0,-5,2,7,0
"23","2399",2009,"female","Austrian",-6,0,0,0,-6,1,7,5,11,6,0
"23","2399",2009,"female","Foreign",4,3,3,0,1,1,0,0,2,2,0
"23","2399",2010,"male","Austrian",-3,-3,0,3,0,1,1,5,15,10,0
"23","2399",2010,"male","Foreign",-3,-1,1,2,-2,0,2,0,3,3,0
"23","2399",2010,"female","Austrian",-3,-1,0,1,-2,1,3,-3,15,18,0
"23","2399",2010,"female","Foreign",-1,-1,1,2,0,0,0,1,2,1,0
"23","2399",2011,"male","Austrian",-8,-2,0,2,-6,0,6,-1,1,2,0
"23","2399",2011,"male","Foreign",0,0,0,0,0,0,0,-2,0,2,0
"23","2399",2011,"female","Austrian",-7,-1,0,1,-6,0,6,-7,1,8,0
"23","2399",2011,"female","Foreign",0,0,0,0,0,0,0,-2,0,2,0
"23","2399",2012,"male","Austrian",-2,0,0,0,-2,0,2,-9,3,12,0
"23","2399",2012,"male","Foreign",-1,-1,0,1,0,0,0,-2,0,2,0
"23","2399",2012,"female","Austrian",-1,0,0,0,-1,0,1,-7,2,9,1
"23","2399",2012,"female","Foreign",-3,-2,0,2,-1,0,1,-1,0,1,0
"23","2399",2013,"male","Austrian",-35,-5,2,7,-30,5,35,-92,24,116,0
"23","2399",2013,"male","Foreign",-24,-15,2,17,-9,0,9,-15,3,18,1
"23","2399",2013,"female","Austrian",-40,-2,0,2,-38,1,39,-136,18,154,1
"23","2399",2013,"female","Foreign",-7,-7,1,8,0,1,1,-18,2,20,0
"23","2399",2014,"male","Austrian",-2,0,1,1,-2,0,2,2,13,11,0
"23","2399",2014,"male","Foreign",2,1,2,1,1,1,0,-3,1,4,0
"23","2399",2014,"female","Austrian",3,1,1,0,2,2,0,-7,8,15,0
"23","2399",2014,"female","Foreign",1,1,1,0,0,0,0,-1,0,1,0
"23","2399",2015,"male","Austrian",-2,-1,0,1,-1,1,2,-2,7,9,0
"23","2399",2015,"male","Foreign",2,2,2,0,0,0,0,-1,0,1,0
